Paikka_Id,Aika,Arvo,KuntaNimi,Nimi
2096,2019-01-07,2090,Kouvola,"Anjala, ala"
2096,2019-01-08,2087,Kouvola,"Anjala, ala"
2096,2019-01-09,2083,Kouvola,"Anjala, ala"
2096,2019-01-10,2081,Kouvola,"Anjala, ala"
2096,2019-01-11,2080,Kouvola,"Anjala, ala"
2096,2019-01-12,2081,Kouvola,"Anjala, ala"
2096,2019-01-13,2078,Kouvola,"Anjala, ala"
2096,2019-01-14,2074,Kouvola,"Anjala, ala"
2096,2019-01-15,2071,Kouvola,"Anjala, ala"
2096,2019-01-16,2070,Kouvola,"Anjala, ala"
2096,2019-01-17,2073,Kouvola,"Anjala, ala"
2096,2019-01-18,2071,Kouvola,"Anjala, ala"
2096,2019-01-19,2072,Kouvola,"Anjala, ala"
2096,2019-01-20,2077,Kouvola,"Anjala, ala"
2096,2019-01-21,2078,Kouvola,"Anjala, ala"
2096,2019-01-22,2086,Kouvola,"Anjala, ala"
2096,2019-01-23,2089,Kouvola,"Anjala, ala"
2096,2019-01-24,2086,Kouvola,"Anjala, ala"
2096,2019-01-25,2084,Kouvola,"Anjala, ala"
2096,2019-01-26,2080,Kouvola,"Anjala, ala"
2096,2019-01-27,2074,Kouvola,"Anjala, ala"
2096,2019-01-28,2073,Kouvola,"Anjala, ala"
2096,2019-01-29,2073,Kouvola,"Anjala, ala"
2096,2019-01-30,2071,Kouvola,"Anjala, ala"
2096,2019-01-31,2070,Kouvola,"Anjala, ala"
2096,2019-02-01,2070,Kouvola,"Anjala, ala"
2096,2019-02-02,2070,Kouvola,"Anjala, ala"
2096,2019-02-03,2070,Kouvola,"Anjala, ala"
2096,2019-02-04,2070,Kouvola,"Anjala, ala"
2096,2019-02-05,2071,Kouvola,"Anjala, ala"
2096,2019-02-06,2078,Kouvola,"Anjala, ala"
2096,2019-02-07,2085,Kouvola,"Anjala, ala"
2096,2019-02-08,2088,Kouvola,"Anjala, ala"
2096,2019-02-09,2089,Kouvola,"Anjala, ala"
2096,2019-02-10,2092,Kouvola,"Anjala, ala"
2096,2019-02-11,2092,Kouvola,"Anjala, ala"
2096,2019-02-12,2093,Kouvola,"Anjala, ala"
2096,2019-02-13,2091,Kouvola,"Anjala, ala"
2096,2019-02-14,2091,Kouvola,"Anjala, ala"
2096,2019-02-15,2090,Kouvola,"Anjala, ala"
2096,2019-02-16,2090,Kouvola,"Anjala, ala"
2096,2019-02-17,2091,Kouvola,"Anjala, ala"
2096,2019-02-18,2088,Kouvola,"Anjala, ala"
2096,2019-02-19,2090,Kouvola,"Anjala, ala"
2096,2019-02-20,2094,Kouvola,"Anjala, ala"
2096,2019-02-21,2087,Kouvola,"Anjala, ala"
2096,2019-02-22,2088,Kouvola,"Anjala, ala"
2099,2019-01-01,132,Kouvola,"Ahvio, ylä"
2099,2019-01-02,135,Kouvola,"Ahvio, ylä"
2099,2019-01-03,137,Kouvola,"Ahvio, ylä"
2099,2019-01-04,167,Kouvola,"Ahvio, ylä"
2099,2019-01-05,181,Kouvola,"Ahvio, ylä"
2099,2019-01-06,183,Kouvola,"Ahvio, ylä"
2099,2019-01-07,170,Kouvola,"Ahvio, ylä"
2099,2019-01-08,150,Kouvola,"Ahvio, ylä"
2099,2019-01-09,142,Kouvola,"Ahvio, ylä"
2099,2019-01-10,139,Kouvola,"Ahvio, ylä"
2099,2019-01-11,137,Kouvola,"Ahvio, ylä"
2099,2019-01-12,138,Kouvola,"Ahvio, ylä"
2099,2019-01-13,136,Kouvola,"Ahvio, ylä"
2099,2019-01-14,135,Kouvola,"Ahvio, ylä"
2099,2019-01-15,130,Kouvola,"Ahvio, ylä"
2099,2019-01-16,129,Kouvola,"Ahvio, ylä"
2099,2019-01-17,131,Kouvola,"Ahvio, ylä"
2099,2019-01-18,132,Kouvola,"Ahvio, ylä"
2099,2019-01-19,149,Kouvola,"Ahvio, ylä"
2099,2019-01-20,160,Kouvola,"Ahvio, ylä"
2099,2019-01-21,171,Kouvola,"Ahvio, ylä"
2099,2019-01-22,187,Kouvola,"Ahvio, ylä"
2099,2019-01-23,199,Kouvola,"Ahvio, ylä"
2099,2019-01-24,200,Kouvola,"Ahvio, ylä"
2099,2019-01-25,194,Kouvola,"Ahvio, ylä"
2099,2019-01-26,183,Kouvola,"Ahvio, ylä"
2099,2019-01-27,165,Kouvola,"Ahvio, ylä"
2099,2019-01-28,152,Kouvola,"Ahvio, ylä"
2099,2019-01-29,148,Kouvola,"Ahvio, ylä"
2099,2019-01-30,145,Kouvola,"Ahvio, ylä"
2099,2019-01-31,139,Kouvola,"Ahvio, ylä"
2099,2019-02-01,134,Kouvola,"Ahvio, ylä"
2099,2019-02-02,133,Kouvola,"Ahvio, ylä"
2099,2019-02-03,133,Kouvola,"Ahvio, ylä"
2099,2019-02-04,132,Kouvola,"Ahvio, ylä"
2099,2019-02-05,133,Kouvola,"Ahvio, ylä"
2099,2019-02-06,137,Kouvola,"Ahvio, ylä"
2099,2019-02-07,142,Kouvola,"Ahvio, ylä"
2099,2019-02-08,145,Kouvola,"Ahvio, ylä"
2099,2019-02-09,147,Kouvola,"Ahvio, ylä"
2099,2019-02-10,148,Kouvola,"Ahvio, ylä"
2099,2019-02-11,149,Kouvola,"Ahvio, ylä"
2099,2019-02-12,150,Kouvola,"Ahvio, ylä"
2099,2019-02-13,148,Kouvola,"Ahvio, ylä"
2099,2019-02-14,149,Kouvola,"Ahvio, ylä"
2099,2019-02-15,149,Kouvola,"Ahvio, ylä"
2099,2019-02-16,148,Kouvola,"Ahvio, ylä"
2099,2019-02-17,149,Kouvola,"Ahvio, ylä"
2099,2019-02-18,147,Kouvola,"Ahvio, ylä"
2099,2019-02-19,147,Kouvola,"Ahvio, ylä"
2099,2019-02-20,151,Kouvola,"Ahvio, ylä"
2099,2019-02-21,150,Kouvola,"Ahvio, ylä"
2099,2019-02-22,154,Kouvola,"Ahvio, ylä"
3027,2019-01-01,95,Kouvola,Enäjärvi-Sanijärvi
3027,2019-01-02,96,Kouvola,Enäjärvi-Sanijärvi
3027,2019-01-03,96,Kouvola,Enäjärvi-Sanijärvi
3027,2019-01-04,96,Kouvola,Enäjärvi-Sanijärvi
3027,2019-01-05,96,Kouvola,Enäjärvi-Sanijärvi
3027,2019-01-06,96,Kouvola,Enäjärvi-Sanijärvi
3027,2019-01-07,96,Kouvola,Enäjärvi-Sanijärvi
3027,2019-01-08,96,Kouvola,Enäjärvi-Sanijärvi
3027,2019-01-09,96,Kouvola,Enäjärvi-Sanijärvi
3027,2019-01-10,96,Kouvola,Enäjärvi-Sanijärvi
3027,2019-01-11,96,Kouvola,Enäjärvi-Sanijärvi
3027,2019-01-12,96,Kouvola,Enäjärvi-Sanijärvi
3027,2019-01-13,96,Kouvola,Enäjärvi-Sanijärvi
3027,2019-01-14,96,Kouvola,Enäjärvi-Sanijärvi
3027,2019-01-15,96,Kouvola,Enäjärvi-Sanijärvi
3027,2019-01-16,96,Kouvola,Enäjärvi-Sanijärvi
3027,2019-01-17,96,Kouvola,Enäjärvi-Sanijärvi
3027,2019-01-18,96,Kouvola,Enäjärvi-Sanijärvi
3027,2019-01-19,95,Kouvola,Enäjärvi-Sanijärvi
3027,2019-01-20,95,Kouvola,Enäjärvi-Sanijärvi
3027,2019-01-21,95,Kouvola,Enäjärvi-Sanijärvi
3027,2019-01-22,95,Kouvola,Enäjärvi-Sanijärvi
3027,2019-01-23,94,Kouvola,Enäjärvi-Sanijärvi
3027,2019-01-24,94,Kouvola,Enäjärvi-Sanijärvi
3027,2019-01-25,94,Kouvola,Enäjärvi-Sanijärvi
3027,2019-01-26,94,Kouvola,Enäjärvi-Sanijärvi
3027,2019-01-27,94,Kouvola,Enäjärvi-Sanijärvi
3027,2019-01-28,93,Kouvola,Enäjärvi-Sanijärvi
3027,2019-01-29,93,Kouvola,Enäjärvi-Sanijärvi
3027,2019-01-30,93,Kouvola,Enäjärvi-Sanijärvi
3027,2019-01-31,93,Kouvola,Enäjärvi-Sanijärvi
3027,2019-02-01,93,Kouvola,Enäjärvi-Sanijärvi
3027,2019-02-02,93,Kouvola,Enäjärvi-Sanijärvi
3027,2019-02-03,93,Kouvola,Enäjärvi-Sanijärvi
3027,2019-02-04,94,Kouvola,Enäjärvi-Sanijärvi
3027,2019-02-05,94,Kouvola,Enäjärvi-Sanijärvi
3027,2019-02-06,94,Kouvola,Enäjärvi-Sanijärvi
3027,2019-02-07,94,Kouvola,Enäjärvi-Sanijärvi
3027,2019-02-08,94,Kouvola,Enäjärvi-Sanijärvi
3027,2019-02-09,94,Kouvola,Enäjärvi-Sanijärvi
3027,2019-02-10,95,Kouvola,Enäjärvi-Sanijärvi
3027,2019-02-11,97,Kouvola,Enäjärvi-Sanijärvi
3027,2019-02-12,99,Kouvola,Enäjärvi-Sanijärvi
3027,2019-02-13,100,Kouvola,Enäjärvi-Sanijärvi
3027,2019-02-14,101,Kouvola,Enäjärvi-Sanijärvi
3027,2019-02-15,102,Kouvola,Enäjärvi-Sanijärvi
3027,2019-02-16,102,Kouvola,Enäjärvi-Sanijärvi
3027,2019-02-17,102,Kouvola,Enäjärvi-Sanijärvi
3027,2019-02-18,102,Kouvola,Enäjärvi-Sanijärvi
3027,2019-02-19,102,Kouvola,Enäjärvi-Sanijärvi
3027,2019-02-20,104,Kouvola,Enäjärvi-Sanijärvi
3027,2019-02-21,104,Kouvola,Enäjärvi-Sanijärvi
3027,2019-02-22,105,Kouvola,Enäjärvi-Sanijärvi
3028,2019-01-01,103,Kouvola,Saaramaanjärvi
3028,2019-01-02,104,Kouvola,Saaramaanjärvi
3028,2019-01-03,104,Kouvola,Saaramaanjärvi
3028,2019-01-04,104,Kouvola,Saaramaanjärvi
3028,2019-01-05,104,Kouvola,Saaramaanjärvi
3028,2019-01-06,103,Kouvola,Saaramaanjärvi
3028,2019-01-07,103,Kouvola,Saaramaanjärvi
3028,2019-01-08,103,Kouvola,Saaramaanjärvi
3028,2019-01-09,104,Kouvola,Saaramaanjärvi
3028,2019-01-10,104,Kouvola,Saaramaanjärvi
3028,2019-01-11,104,Kouvola,Saaramaanjärvi
3028,2019-01-12,104,Kouvola,Saaramaanjärvi
3028,2019-01-13,103,Kouvola,Saaramaanjärvi
3028,2019-01-14,103,Kouvola,Saaramaanjärvi
3028,2019-01-15,104,Kouvola,Saaramaanjärvi
3028,2019-01-16,104,Kouvola,Saaramaanjärvi
3028,2019-01-17,104,Kouvola,Saaramaanjärvi
3028,2019-01-18,104,Kouvola,Saaramaanjärvi
3028,2019-01-19,104,Kouvola,Saaramaanjärvi
3028,2019-01-20,104,Kouvola,Saaramaanjärvi
3028,2019-01-21,104,Kouvola,Saaramaanjärvi
3028,2019-01-22,104,Kouvola,Saaramaanjärvi
3028,2019-01-23,103,Kouvola,Saaramaanjärvi
3028,2019-01-24,104,Kouvola,Saaramaanjärvi
3028,2019-01-25,103,Kouvola,Saaramaanjärvi
3028,2019-01-26,103,Kouvola,Saaramaanjärvi
3028,2019-01-27,103,Kouvola,Saaramaanjärvi
3028,2019-01-28,103,Kouvola,Saaramaanjärvi
3028,2019-01-29,103,Kouvola,Saaramaanjärvi
3028,2019-01-30,103,Kouvola,Saaramaanjärvi
3028,2019-01-31,103,Kouvola,Saaramaanjärvi
3028,2019-02-01,103,Kouvola,Saaramaanjärvi
3028,2019-02-02,103,Kouvola,Saaramaanjärvi
3028,2019-02-03,103,Kouvola,Saaramaanjärvi
3028,2019-02-04,103,Kouvola,Saaramaanjärvi
3028,2019-02-05,103,Kouvola,Saaramaanjärvi
3028,2019-02-06,104,Kouvola,Saaramaanjärvi
3028,2019-02-07,104,Kouvola,Saaramaanjärvi
3028,2019-02-08,104,Kouvola,Saaramaanjärvi
3028,2019-02-09,104,Kouvola,Saaramaanjärvi
3028,2019-02-10,104,Kouvola,Saaramaanjärvi
3028,2019-02-11,105,Kouvola,Saaramaanjärvi
3028,2019-02-12,105,Kouvola,Saaramaanjärvi
3028,2019-02-13,105,Kouvola,Saaramaanjärvi
3028,2019-02-14,105,Kouvola,Saaramaanjärvi
3028,2019-02-15,105,Kouvola,Saaramaanjärvi
3028,2019-02-16,104,Kouvola,Saaramaanjärvi
3028,2019-02-17,104,Kouvola,Saaramaanjärvi
3028,2019-02-18,104,Kouvola,Saaramaanjärvi
3028,2019-02-19,104,Kouvola,Saaramaanjärvi
3028,2019-02-20,105,Kouvola,Saaramaanjärvi
3028,2019-02-21,105,Kouvola,Saaramaanjärvi
3028,2019-02-22,105,Kouvola,Saaramaanjärvi
1898,2019-01-01,319,Mikkeli,"Saimaa, Ristiina"
1898,2019-01-02,317,Mikkeli,"Saimaa, Ristiina"
1898,2019-01-03,319,Mikkeli,"Saimaa, Ristiina"
1898,2019-01-04,320,Mikkeli,"Saimaa, Ristiina"
1898,2019-01-05,320,Mikkeli,"Saimaa, Ristiina"
1898,2019-01-06,321,Mikkeli,"Saimaa, Ristiina"
1898,2019-01-07,320,Mikkeli,"Saimaa, Ristiina"
1898,2019-01-08,320,Mikkeli,"Saimaa, Ristiina"
1898,2019-01-09,320,Mikkeli,"Saimaa, Ristiina"
1898,2019-01-10,320,Mikkeli,"Saimaa, Ristiina"
1898,2019-01-11,319,Mikkeli,"Saimaa, Ristiina"
1898,2019-01-12,317,Mikkeli,"Saimaa, Ristiina"
1898,2019-01-13,319,Mikkeli,"Saimaa, Ristiina"
1898,2019-01-14,320,Mikkeli,"Saimaa, Ristiina"
1898,2019-01-15,319,Mikkeli,"Saimaa, Ristiina"
1898,2019-01-16,318,Mikkeli,"Saimaa, Ristiina"
1898,2019-01-17,318,Mikkeli,"Saimaa, Ristiina"
1898,2019-01-18,318,Mikkeli,"Saimaa, Ristiina"
1898,2019-01-19,318,Mikkeli,"Saimaa, Ristiina"
1898,2019-01-20,318,Mikkeli,"Saimaa, Ristiina"
1898,2019-01-21,318,Mikkeli,"Saimaa, Ristiina"
1898,2019-01-22,317,Mikkeli,"Saimaa, Ristiina"
1898,2019-01-23,316,Mikkeli,"Saimaa, Ristiina"
1898,2019-01-24,316,Mikkeli,"Saimaa, Ristiina"
1898,2019-01-25,316,Mikkeli,"Saimaa, Ristiina"
1898,2019-01-26,316,Mikkeli,"Saimaa, Ristiina"
1898,2019-01-27,317,Mikkeli,"Saimaa, Ristiina"
1898,2019-01-28,318,Mikkeli,"Saimaa, Ristiina"
1898,2019-01-29,317,Mikkeli,"Saimaa, Ristiina"
1898,2019-01-30,316,Mikkeli,"Saimaa, Ristiina"
1898,2019-01-31,315,Mikkeli,"Saimaa, Ristiina"
1898,2019-02-01,315,Mikkeli,"Saimaa, Ristiina"
1898,2019-02-02,315,Mikkeli,"Saimaa, Ristiina"
1898,2019-02-03,317,Mikkeli,"Saimaa, Ristiina"
1898,2019-02-04,317,Mikkeli,"Saimaa, Ristiina"
1898,2019-02-05,316,Mikkeli,"Saimaa, Ristiina"
1898,2019-02-06,315,Mikkeli,"Saimaa, Ristiina"
1898,2019-02-07,315,Mikkeli,"Saimaa, Ristiina"
1898,2019-02-08,315,Mikkeli,"Saimaa, Ristiina"
1898,2019-02-09,315,Mikkeli,"Saimaa, Ristiina"
1898,2019-02-10,317,Mikkeli,"Saimaa, Ristiina"
1898,2019-02-11,316,Mikkeli,"Saimaa, Ristiina"
1898,2019-02-12,315,Mikkeli,"Saimaa, Ristiina"
1898,2019-02-13,315,Mikkeli,"Saimaa, Ristiina"
1898,2019-02-14,314,Mikkeli,"Saimaa, Ristiina"
1898,2019-02-15,313,Mikkeli,"Saimaa, Ristiina"
1898,2019-02-16,314,Mikkeli,"Saimaa, Ristiina"
1898,2019-02-17,313,Mikkeli,"Saimaa, Ristiina"
1898,2019-02-18,315,Mikkeli,"Saimaa, Ristiina"
1898,2019-02-19,314,Mikkeli,"Saimaa, Ristiina"
1898,2019-02-20,313,Mikkeli,"Saimaa, Ristiina"
1898,2019-02-21,312,Mikkeli,"Saimaa, Ristiina"
1898,2019-02-22,313,Mikkeli,"Saimaa, Ristiina"
1898,2019-02-23,313,Mikkeli,"Saimaa, Ristiina"
1898,2019-02-24,314,Mikkeli,"Saimaa, Ristiina"
1898,2019-02-25,313,Mikkeli,"Saimaa, Ristiina"
1898,2019-02-26,313,Mikkeli,"Saimaa, Ristiina"
1898,2019-02-27,314,Mikkeli,"Saimaa, Ristiina"
1898,2019-02-28,313,Mikkeli,"Saimaa, Ristiina"
1898,2019-03-01,313,Mikkeli,"Saimaa, Ristiina"
1898,2019-03-02,313,Mikkeli,"Saimaa, Ristiina"
1898,2019-03-03,312,Mikkeli,"Saimaa, Ristiina"
1898,2019-03-04,313,Mikkeli,"Saimaa, Ristiina"
1898,2019-03-05,312,Mikkeli,"Saimaa, Ristiina"
1898,2019-03-06,313,Mikkeli,"Saimaa, Ristiina"
1898,2019-03-07,313,Mikkeli,"Saimaa, Ristiina"
1898,2019-03-08,313,Mikkeli,"Saimaa, Ristiina"
1898,2019-03-09,313,Mikkeli,"Saimaa, Ristiina"
1898,2019-03-10,314,Mikkeli,"Saimaa, Ristiina"
1898,2019-03-11,314,Mikkeli,"Saimaa, Ristiina"
1898,2019-03-12,313,Mikkeli,"Saimaa, Ristiina"
1898,2019-03-13,315,Mikkeli,"Saimaa, Ristiina"
1898,2019-03-14,316,Mikkeli,"Saimaa, Ristiina"
1898,2019-03-15,316,Mikkeli,"Saimaa, Ristiina"
1898,2019-03-16,315,Mikkeli,"Saimaa, Ristiina"
1898,2019-03-17,316,Mikkeli,"Saimaa, Ristiina"
1898,2019-03-18,317,Mikkeli,"Saimaa, Ristiina"
1898,2019-03-19,316,Mikkeli,"Saimaa, Ristiina"
1898,2019-03-20,316,Mikkeli,"Saimaa, Ristiina"
1898,2019-03-21,316,Mikkeli,"Saimaa, Ristiina"
1898,2019-03-22,314,Mikkeli,"Saimaa, Ristiina"
1898,2019-03-23,316,Mikkeli,"Saimaa, Ristiina"
1898,2019-03-24,315,Mikkeli,"Saimaa, Ristiina"
1898,2019-03-25,314,Mikkeli,"Saimaa, Ristiina"
1898,2019-03-26,314,Mikkeli,"Saimaa, Ristiina"
1898,2019-03-27,315,Mikkeli,"Saimaa, Ristiina"
1898,2019-03-28,314,Mikkeli,"Saimaa, Ristiina"
1898,2019-03-29,314,Mikkeli,"Saimaa, Ristiina"
1898,2019-03-30,314,Mikkeli,"Saimaa, Ristiina"
1898,2019-03-31,315,Mikkeli,"Saimaa, Ristiina"
1898,2019-04-01,315,Mikkeli,"Saimaa, Ristiina"
1898,2019-04-02,316,Mikkeli,"Saimaa, Ristiina"
1898,2019-04-03,316,Mikkeli,"Saimaa, Ristiina"
1898,2019-04-04,316,Mikkeli,"Saimaa, Ristiina"
1898,2019-04-05,316,Mikkeli,"Saimaa, Ristiina"
1898,2019-04-06,316,Mikkeli,"Saimaa, Ristiina"
1898,2019-04-07,317,Mikkeli,"Saimaa, Ristiina"
1898,2019-04-08,318,Mikkeli,"Saimaa, Ristiina"
1898,2019-04-09,319,Mikkeli,"Saimaa, Ristiina"
1898,2019-04-10,319,Mikkeli,"Saimaa, Ristiina"
1898,2019-04-11,320,Mikkeli,"Saimaa, Ristiina"
1898,2019-04-12,320,Mikkeli,"Saimaa, Ristiina"
1898,2019-04-13,321,Mikkeli,"Saimaa, Ristiina"
1898,2019-04-14,322,Mikkeli,"Saimaa, Ristiina"
1898,2019-04-15,321,Mikkeli,"Saimaa, Ristiina"
1898,2019-04-16,321,Mikkeli,"Saimaa, Ristiina"
1898,2019-04-17,321,Mikkeli,"Saimaa, Ristiina"
1898,2019-04-18,321,Mikkeli,"Saimaa, Ristiina"
1898,2019-04-19,321,Mikkeli,"Saimaa, Ristiina"
1898,2019-04-20,323,Mikkeli,"Saimaa, Ristiina"
1898,2019-04-21,325,Mikkeli,"Saimaa, Ristiina"
1898,2019-04-22,326,Mikkeli,"Saimaa, Ristiina"
1898,2019-04-23,326,Mikkeli,"Saimaa, Ristiina"
1898,2019-04-24,326,Mikkeli,"Saimaa, Ristiina"
1898,2019-04-25,326,Mikkeli,"Saimaa, Ristiina"
1898,2019-04-26,328,Mikkeli,"Saimaa, Ristiina"
1898,2019-04-27,329,Mikkeli,"Saimaa, Ristiina"
1898,2019-04-28,331,Mikkeli,"Saimaa, Ristiina"
1898,2019-04-29,331,Mikkeli,"Saimaa, Ristiina"
2049,2019-01-01,56,Mikkeli,"Kyyvesi, Haukivuori"
2049,2019-01-02,57,Mikkeli,"Kyyvesi, Haukivuori"
2049,2019-01-03,57,Mikkeli,"Kyyvesi, Haukivuori"
2049,2019-01-04,57,Mikkeli,"Kyyvesi, Haukivuori"
2049,2019-01-05,57,Mikkeli,"Kyyvesi, Haukivuori"
2049,2019-01-06,57,Mikkeli,"Kyyvesi, Haukivuori"
2049,2019-01-07,57,Mikkeli,"Kyyvesi, Haukivuori"
2049,2019-01-08,57,Mikkeli,"Kyyvesi, Haukivuori"
2049,2019-01-09,57,Mikkeli,"Kyyvesi, Haukivuori"
2049,2019-01-10,56,Mikkeli,"Kyyvesi, Haukivuori"
2049,2019-01-11,56,Mikkeli,"Kyyvesi, Haukivuori"
2049,2019-01-12,57,Mikkeli,"Kyyvesi, Haukivuori"
2049,2019-01-13,56,Mikkeli,"Kyyvesi, Haukivuori"
2049,2019-01-14,56,Mikkeli,"Kyyvesi, Haukivuori"
2049,2019-01-15,57,Mikkeli,"Kyyvesi, Haukivuori"
2049,2019-01-16,57,Mikkeli,"Kyyvesi, Haukivuori"
2049,2019-01-17,57,Mikkeli,"Kyyvesi, Haukivuori"
2049,2019-01-18,57,Mikkeli,"Kyyvesi, Haukivuori"
2049,2019-01-19,57,Mikkeli,"Kyyvesi, Haukivuori"
2049,2019-01-20,57,Mikkeli,"Kyyvesi, Haukivuori"
2049,2019-01-21,57,Mikkeli,"Kyyvesi, Haukivuori"
2049,2019-01-22,57,Mikkeli,"Kyyvesi, Haukivuori"
2049,2019-01-23,57,Mikkeli,"Kyyvesi, Haukivuori"
2049,2019-01-24,57,Mikkeli,"Kyyvesi, Haukivuori"
2049,2019-01-25,57,Mikkeli,"Kyyvesi, Haukivuori"
2049,2019-01-26,57,Mikkeli,"Kyyvesi, Haukivuori"
2049,2019-01-27,57,Mikkeli,"Kyyvesi, Haukivuori"
2049,2019-01-28,57,Mikkeli,"Kyyvesi, Haukivuori"
2049,2019-01-29,57,Mikkeli,"Kyyvesi, Haukivuori"
2049,2019-01-30,57,Mikkeli,"Kyyvesi, Haukivuori"
2049,2019-01-31,57,Mikkeli,"Kyyvesi, Haukivuori"
2049,2019-02-01,57,Mikkeli,"Kyyvesi, Haukivuori"
2049,2019-02-02,57,Mikkeli,"Kyyvesi, Haukivuori"
2049,2019-02-03,57,Mikkeli,"Kyyvesi, Haukivuori"
2049,2019-02-04,57,Mikkeli,"Kyyvesi, Haukivuori"
2049,2019-02-05,57,Mikkeli,"Kyyvesi, Haukivuori"
2049,2019-02-06,58,Mikkeli,"Kyyvesi, Haukivuori"
2049,2019-02-07,58,Mikkeli,"Kyyvesi, Haukivuori"
2049,2019-02-08,58,Mikkeli,"Kyyvesi, Haukivuori"
2049,2019-02-09,58,Mikkeli,"Kyyvesi, Haukivuori"
2049,2019-02-10,58,Mikkeli,"Kyyvesi, Haukivuori"
2049,2019-02-11,59,Mikkeli,"Kyyvesi, Haukivuori"
2049,2019-02-12,59,Mikkeli,"Kyyvesi, Haukivuori"
2049,2019-02-13,59,Mikkeli,"Kyyvesi, Haukivuori"
2049,2019-02-14,59,Mikkeli,"Kyyvesi, Haukivuori"
2049,2019-02-15,59,Mikkeli,"Kyyvesi, Haukivuori"
2049,2019-02-16,59,Mikkeli,"Kyyvesi, Haukivuori"
2049,2019-02-17,59,Mikkeli,"Kyyvesi, Haukivuori"
2049,2019-02-18,58,Mikkeli,"Kyyvesi, Haukivuori"
2049,2019-02-19,59,Mikkeli,"Kyyvesi, Haukivuori"
2049,2019-02-20,59,Mikkeli,"Kyyvesi, Haukivuori"
2049,2019-02-21,59,Mikkeli,"Kyyvesi, Haukivuori"
2049,2019-02-22,59,Mikkeli,"Kyyvesi, Haukivuori"
2049,2019-02-23,59,Mikkeli,"Kyyvesi, Haukivuori"
2049,2019-02-24,59,Mikkeli,"Kyyvesi, Haukivuori"
2049,2019-02-25,59,Mikkeli,"Kyyvesi, Haukivuori"
2049,2019-02-26,59,Mikkeli,"Kyyvesi, Haukivuori"
2049,2019-02-27,59,Mikkeli,"Kyyvesi, Haukivuori"
2049,2019-02-28,59,Mikkeli,"Kyyvesi, Haukivuori"
2049,2019-03-01,59,Mikkeli,"Kyyvesi, Haukivuori"
2049,2019-03-02,59,Mikkeli,"Kyyvesi, Haukivuori"
2049,2019-03-03,59,Mikkeli,"Kyyvesi, Haukivuori"
2049,2019-03-04,59,Mikkeli,"Kyyvesi, Haukivuori"
2049,2019-03-05,59,Mikkeli,"Kyyvesi, Haukivuori"
2049,2019-03-06,59,Mikkeli,"Kyyvesi, Haukivuori"
2049,2019-03-07,59,Mikkeli,"Kyyvesi, Haukivuori"
2049,2019-03-08,59,Mikkeli,"Kyyvesi, Haukivuori"
2049,2019-03-09,60,Mikkeli,"Kyyvesi, Haukivuori"
2049,2019-03-10,60,Mikkeli,"Kyyvesi, Haukivuori"
2049,2019-03-11,60,Mikkeli,"Kyyvesi, Haukivuori"
2049,2019-03-12,61,Mikkeli,"Kyyvesi, Haukivuori"
2049,2019-03-13,60,Mikkeli,"Kyyvesi, Haukivuori"
2049,2019-03-14,61,Mikkeli,"Kyyvesi, Haukivuori"
2049,2019-03-15,61,Mikkeli,"Kyyvesi, Haukivuori"
2049,2019-03-16,61,Mikkeli,"Kyyvesi, Haukivuori"
2049,2019-03-17,61,Mikkeli,"Kyyvesi, Haukivuori"
2049,2019-03-18,62,Mikkeli,"Kyyvesi, Haukivuori"
2049,2019-03-19,63,Mikkeli,"Kyyvesi, Haukivuori"
2049,2019-03-20,63,Mikkeli,"Kyyvesi, Haukivuori"
2049,2019-03-21,63,Mikkeli,"Kyyvesi, Haukivuori"
2049,2019-03-22,64,Mikkeli,"Kyyvesi, Haukivuori"
2049,2019-03-23,63,Mikkeli,"Kyyvesi, Haukivuori"
2049,2019-03-24,64,Mikkeli,"Kyyvesi, Haukivuori"
2049,2019-03-25,64,Mikkeli,"Kyyvesi, Haukivuori"
2049,2019-03-26,64,Mikkeli,"Kyyvesi, Haukivuori"
2049,2019-03-27,64,Mikkeli,"Kyyvesi, Haukivuori"
2049,2019-03-28,64,Mikkeli,"Kyyvesi, Haukivuori"
2049,2019-03-29,64,Mikkeli,"Kyyvesi, Haukivuori"
2049,2019-03-30,65,Mikkeli,"Kyyvesi, Haukivuori"
2049,2019-03-31,65,Mikkeli,"Kyyvesi, Haukivuori"
2049,2019-04-01,66,Mikkeli,"Kyyvesi, Haukivuori"
2049,2019-04-02,66,Mikkeli,"Kyyvesi, Haukivuori"
2049,2019-04-03,67,Mikkeli,"Kyyvesi, Haukivuori"
2049,2019-04-04,67,Mikkeli,"Kyyvesi, Haukivuori"
2049,2019-04-05,68,Mikkeli,"Kyyvesi, Haukivuori"
2049,2019-04-06,69,Mikkeli,"Kyyvesi, Haukivuori"
2049,2019-04-07,70,Mikkeli,"Kyyvesi, Haukivuori"
2049,2019-04-08,72,Mikkeli,"Kyyvesi, Haukivuori"
2049,2019-04-09,77,Mikkeli,"Kyyvesi, Haukivuori"
2049,2019-04-10,79,Mikkeli,"Kyyvesi, Haukivuori"
2049,2019-04-11,80,Mikkeli,"Kyyvesi, Haukivuori"
2049,2019-04-12,82,Mikkeli,"Kyyvesi, Haukivuori"
2049,2019-04-13,83,Mikkeli,"Kyyvesi, Haukivuori"
2049,2019-04-14,84,Mikkeli,"Kyyvesi, Haukivuori"
