Paikka_Id,Aika,Arvo,KuntaNimi,Nimi
1212,2019-02-06,2.9,Seinäjoki,Kalajärvi + Seinäjoki
1212,2019-02-07,2.9,Seinäjoki,Kalajärvi + Seinäjoki
1212,2019-02-08,2.89,Seinäjoki,Kalajärvi + Seinäjoki
1212,2019-02-09,2.87,Seinäjoki,Kalajärvi + Seinäjoki
1212,2019-02-10,2.87,Seinäjoki,Kalajärvi + Seinäjoki
1212,2019-02-11,2.9,Seinäjoki,Kalajärvi + Seinäjoki
1212,2019-02-12,2.89,Seinäjoki,Kalajärvi + Seinäjoki
1212,2019-02-13,2.94,Seinäjoki,Kalajärvi + Seinäjoki
1212,2019-02-14,2.9,Seinäjoki,Kalajärvi + Seinäjoki
1212,2019-02-15,2.88,Seinäjoki,Kalajärvi + Seinäjoki
1212,2019-02-16,2.94,Seinäjoki,Kalajärvi + Seinäjoki
1212,2019-02-17,2.95,Seinäjoki,Kalajärvi + Seinäjoki
1212,2019-02-18,2.96,Seinäjoki,Kalajärvi + Seinäjoki
1212,2019-02-19,3.02,Seinäjoki,Kalajärvi + Seinäjoki
1212,2019-02-20,3.0,Seinäjoki,Kalajärvi + Seinäjoki
1212,2019-02-21,3.04,Seinäjoki,Kalajärvi + Seinäjoki
1212,2019-02-22,3.07,Seinäjoki,Kalajärvi + Seinäjoki
1212,2019-02-23,3.0,Seinäjoki,Kalajärvi + Seinäjoki
1212,2019-02-24,3.02,Seinäjoki,Kalajärvi + Seinäjoki
1212,2019-02-25,3.01,Seinäjoki,Kalajärvi + Seinäjoki
1212,2019-02-26,3.04,Seinäjoki,Kalajärvi + Seinäjoki
1212,2019-02-27,3.04,Seinäjoki,Kalajärvi + Seinäjoki
1212,2019-02-28,3.12,Seinäjoki,Kalajärvi + Seinäjoki
1212,2019-03-01,3.09,Seinäjoki,Kalajärvi + Seinäjoki
1212,2019-03-02,3.08,Seinäjoki,Kalajärvi + Seinäjoki
1212,2019-03-03,3.09,Seinäjoki,Kalajärvi + Seinäjoki
1212,2019-03-04,3.1,Seinäjoki,Kalajärvi + Seinäjoki
1212,2019-03-05,3.08,Seinäjoki,Kalajärvi + Seinäjoki
1212,2019-03-06,3.09,Seinäjoki,Kalajärvi + Seinäjoki
1212,2019-03-07,3.09,Seinäjoki,Kalajärvi + Seinäjoki
1212,2019-03-08,3.04,Seinäjoki,Kalajärvi + Seinäjoki
1212,2019-03-09,3.08,Seinäjoki,Kalajärvi + Seinäjoki
1212,2019-03-10,3.12,Seinäjoki,Kalajärvi + Seinäjoki
1212,2019-03-11,3.09,Seinäjoki,Kalajärvi + Seinäjoki
1212,2019-03-12,3.11,Seinäjoki,Kalajärvi + Seinäjoki
1212,2019-03-13,3.09,Seinäjoki,Kalajärvi + Seinäjoki
1212,2019-03-14,3.06,Seinäjoki,Kalajärvi + Seinäjoki
1212,2019-03-15,3.08,Seinäjoki,Kalajärvi + Seinäjoki
1212,2019-03-16,3.07,Seinäjoki,Kalajärvi + Seinäjoki
1212,2019-03-17,3.13,Seinäjoki,Kalajärvi + Seinäjoki
1212,2019-03-18,3.27,Seinäjoki,Kalajärvi + Seinäjoki
1212,2019-03-19,3.49,Seinäjoki,Kalajärvi + Seinäjoki
1212,2019-03-20,3.32,Seinäjoki,Kalajärvi + Seinäjoki
1212,2019-03-21,3.26,Seinäjoki,Kalajärvi + Seinäjoki
1212,2019-03-22,3.25,Seinäjoki,Kalajärvi + Seinäjoki
1212,2019-03-23,3.51,Seinäjoki,Kalajärvi + Seinäjoki
1212,2019-03-24,3.78,Seinäjoki,Kalajärvi + Seinäjoki
1212,2019-03-25,3.69,Seinäjoki,Kalajärvi + Seinäjoki
1212,2019-03-26,3.46,Seinäjoki,Kalajärvi + Seinäjoki
1212,2019-03-27,3.39,Seinäjoki,Kalajärvi + Seinäjoki
1212,2019-03-28,3.37,Seinäjoki,Kalajärvi + Seinäjoki
1212,2019-03-29,3.85,Seinäjoki,Kalajärvi + Seinäjoki
1212,2019-03-30,4.53,Seinäjoki,Kalajärvi + Seinäjoki
1212,2019-03-31,4.09,Seinäjoki,Kalajärvi + Seinäjoki
1212,2019-04-01,3.89,Seinäjoki,Kalajärvi + Seinäjoki
1212,2019-04-02,3.78,Seinäjoki,Kalajärvi + Seinäjoki
1212,2019-04-03,2.0,Seinäjoki,Kalajärvi + Seinäjoki
1212,2019-04-04,0.95,Seinäjoki,Kalajärvi + Seinäjoki
1212,2019-04-05,0.95,Seinäjoki,Kalajärvi + Seinäjoki
1212,2019-04-06,0.94,Seinäjoki,Kalajärvi + Seinäjoki
1212,2019-04-07,1.1,Seinäjoki,Kalajärvi + Seinäjoki
1212,2019-04-08,2.31,Seinäjoki,Kalajärvi + Seinäjoki
1212,2019-04-09,2.52,Seinäjoki,Kalajärvi + Seinäjoki
1212,2019-04-10,0.87,Seinäjoki,Kalajärvi + Seinäjoki
1212,2019-04-11,0.79,Seinäjoki,Kalajärvi + Seinäjoki
1212,2019-04-12,0.66,Seinäjoki,Kalajärvi + Seinäjoki
1212,2019-04-13,0.66,Seinäjoki,Kalajärvi + Seinäjoki
1212,2019-04-14,0.7,Seinäjoki,Kalajärvi + Seinäjoki
1212,2019-04-15,2.58,Seinäjoki,Kalajärvi + Seinäjoki
1212,2019-04-16,3.51,Seinäjoki,Kalajärvi + Seinäjoki
1212,2019-04-17,1.04,Seinäjoki,Kalajärvi + Seinäjoki
1212,2019-04-18,1.18,Seinäjoki,Kalajärvi + Seinäjoki
1212,2019-04-19,1.28,Seinäjoki,Kalajärvi + Seinäjoki
1212,2019-04-20,1.27,Seinäjoki,Kalajärvi + Seinäjoki
1212,2019-04-21,1.25,Seinäjoki,Kalajärvi + Seinäjoki
1212,2019-04-22,1.19,Seinäjoki,Kalajärvi + Seinäjoki
1212,2019-04-23,2.77,Seinäjoki,Kalajärvi + Seinäjoki
1212,2019-04-24,6.86,Seinäjoki,Kalajärvi + Seinäjoki
1212,2019-04-25,8.57,Seinäjoki,Kalajärvi + Seinäjoki
1212,2019-04-26,10.08,Seinäjoki,Kalajärvi + Seinäjoki
1212,2019-04-27,7.45,Seinäjoki,Kalajärvi + Seinäjoki
1212,2019-04-28,5.8,Seinäjoki,Kalajärvi + Seinäjoki
1212,2019-04-29,5.73,Seinäjoki,Kalajärvi + Seinäjoki
1213,2019-01-01,3.38,Seinäjoki,"Kyrönjoki, Hanhikoski"
1213,2019-01-02,3.32,Seinäjoki,"Kyrönjoki, Hanhikoski"
1213,2019-01-03,3.25,Seinäjoki,"Kyrönjoki, Hanhikoski"
1213,2019-01-04,4.72,Seinäjoki,"Kyrönjoki, Hanhikoski"
1213,2019-01-05,6.08,Seinäjoki,"Kyrönjoki, Hanhikoski"
1213,2019-01-06,3.76,Seinäjoki,"Kyrönjoki, Hanhikoski"
1213,2019-01-07,5.54,Seinäjoki,"Kyrönjoki, Hanhikoski"
1213,2019-01-08,10.45,Seinäjoki,"Kyrönjoki, Hanhikoski"
1213,2019-01-09,7.22,Seinäjoki,"Kyrönjoki, Hanhikoski"
1213,2019-01-10,3.95,Seinäjoki,"Kyrönjoki, Hanhikoski"
1213,2019-01-11,7.54,Seinäjoki,"Kyrönjoki, Hanhikoski"
1213,2019-01-12,7.94,Seinäjoki,"Kyrönjoki, Hanhikoski"
1213,2019-01-13,5.76,Seinäjoki,"Kyrönjoki, Hanhikoski"
1213,2019-01-14,7.82,Seinäjoki,"Kyrönjoki, Hanhikoski"
1213,2019-01-15,13.27,Seinäjoki,"Kyrönjoki, Hanhikoski"
1213,2019-01-16,11.83,Seinäjoki,"Kyrönjoki, Hanhikoski"
1213,2019-01-17,7.91,Seinäjoki,"Kyrönjoki, Hanhikoski"
1213,2019-01-18,4.14,Seinäjoki,"Kyrönjoki, Hanhikoski"
1213,2019-01-19,3.64,Seinäjoki,"Kyrönjoki, Hanhikoski"
1213,2019-01-20,3.55,Seinäjoki,"Kyrönjoki, Hanhikoski"
1213,2019-01-21,5.92,Seinäjoki,"Kyrönjoki, Hanhikoski"
1213,2019-01-22,7.23,Seinäjoki,"Kyrönjoki, Hanhikoski"
1213,2019-01-23,3.99,Seinäjoki,"Kyrönjoki, Hanhikoski"
1213,2019-01-24,5.97,Seinäjoki,"Kyrönjoki, Hanhikoski"
1213,2019-01-25,11.99,Seinäjoki,"Kyrönjoki, Hanhikoski"
1213,2019-01-26,8.54,Seinäjoki,"Kyrönjoki, Hanhikoski"
1213,2019-01-27,4.11,Seinäjoki,"Kyrönjoki, Hanhikoski"
1213,2019-01-28,8.11,Seinäjoki,"Kyrönjoki, Hanhikoski"
1213,2019-01-29,15.9,Seinäjoki,"Kyrönjoki, Hanhikoski"
1213,2019-01-30,9.5,Seinäjoki,"Kyrönjoki, Hanhikoski"
1213,2019-01-31,7.77,Seinäjoki,"Kyrönjoki, Hanhikoski"
1213,2019-02-01,8.64,Seinäjoki,"Kyrönjoki, Hanhikoski"
1213,2019-02-02,4.43,Seinäjoki,"Kyrönjoki, Hanhikoski"
1213,2019-02-03,3.81,Seinäjoki,"Kyrönjoki, Hanhikoski"
1213,2019-02-04,7.27,Seinäjoki,"Kyrönjoki, Hanhikoski"
1213,2019-02-05,13.82,Seinäjoki,"Kyrönjoki, Hanhikoski"
1213,2019-02-06,10.51,Seinäjoki,"Kyrönjoki, Hanhikoski"
1213,2019-02-07,11.83,Seinäjoki,"Kyrönjoki, Hanhikoski"
1213,2019-02-08,12.4,Seinäjoki,"Kyrönjoki, Hanhikoski"
1213,2019-02-09,6.75,Seinäjoki,"Kyrönjoki, Hanhikoski"
1213,2019-02-10,5.73,Seinäjoki,"Kyrönjoki, Hanhikoski"
1213,2019-02-11,5.33,Seinäjoki,"Kyrönjoki, Hanhikoski"
1213,2019-02-12,9.33,Seinäjoki,"Kyrönjoki, Hanhikoski"
1213,2019-02-13,16.61,Seinäjoki,"Kyrönjoki, Hanhikoski"
1213,2019-02-14,20.23,Seinäjoki,"Kyrönjoki, Hanhikoski"
1213,2019-02-15,13.44,Seinäjoki,"Kyrönjoki, Hanhikoski"
1213,2019-02-16,12.37,Seinäjoki,"Kyrönjoki, Hanhikoski"
1213,2019-02-17,12.17,Seinäjoki,"Kyrönjoki, Hanhikoski"
1213,2019-02-18,20.74,Seinäjoki,"Kyrönjoki, Hanhikoski"
1213,2019-02-19,13.16,Seinäjoki,"Kyrönjoki, Hanhikoski"
1213,2019-02-20,18.91,Seinäjoki,"Kyrönjoki, Hanhikoski"
1213,2019-02-21,21.88,Seinäjoki,"Kyrönjoki, Hanhikoski"
1213,2019-02-22,22.46,Seinäjoki,"Kyrönjoki, Hanhikoski"
1213,2019-02-23,14.19,Seinäjoki,"Kyrönjoki, Hanhikoski"
1213,2019-02-24,13.62,Seinäjoki,"Kyrönjoki, Hanhikoski"
1213,2019-02-25,26.52,Seinäjoki,"Kyrönjoki, Hanhikoski"
1213,2019-02-26,25.37,Seinäjoki,"Kyrönjoki, Hanhikoski"
1213,2019-02-27,35.81,Seinäjoki,"Kyrönjoki, Hanhikoski"
1213,2019-02-28,40.64,Seinäjoki,"Kyrönjoki, Hanhikoski"
1213,2019-03-01,30.57,Seinäjoki,"Kyrönjoki, Hanhikoski"
1213,2019-03-02,25.91,Seinäjoki,"Kyrönjoki, Hanhikoski"
1213,2019-03-03,19.87,Seinäjoki,"Kyrönjoki, Hanhikoski"
1213,2019-03-04,29.5,Seinäjoki,"Kyrönjoki, Hanhikoski"
1213,2019-03-05,23.21,Seinäjoki,"Kyrönjoki, Hanhikoski"
1213,2019-03-06,19.44,Seinäjoki,"Kyrönjoki, Hanhikoski"
1213,2019-03-07,18.36,Seinäjoki,"Kyrönjoki, Hanhikoski"
1213,2019-03-08,21.98,Seinäjoki,"Kyrönjoki, Hanhikoski"
1213,2019-03-09,13.22,Seinäjoki,"Kyrönjoki, Hanhikoski"
1213,2019-03-10,10.89,Seinäjoki,"Kyrönjoki, Hanhikoski"
1213,2019-03-11,21.58,Seinäjoki,"Kyrönjoki, Hanhikoski"
1213,2019-03-12,23.03,Seinäjoki,"Kyrönjoki, Hanhikoski"
1213,2019-03-13,29.42,Seinäjoki,"Kyrönjoki, Hanhikoski"
1213,2019-03-14,25.96,Seinäjoki,"Kyrönjoki, Hanhikoski"
1213,2019-03-15,23.8,Seinäjoki,"Kyrönjoki, Hanhikoski"
1213,2019-03-16,15.2,Seinäjoki,"Kyrönjoki, Hanhikoski"
1213,2019-03-17,27.91,Seinäjoki,"Kyrönjoki, Hanhikoski"
1213,2019-03-18,54.32,Seinäjoki,"Kyrönjoki, Hanhikoski"
1213,2019-03-19,84.18,Seinäjoki,"Kyrönjoki, Hanhikoski"
1213,2019-03-20,85.91,Seinäjoki,"Kyrönjoki, Hanhikoski"
1213,2019-03-21,66.09,Seinäjoki,"Kyrönjoki, Hanhikoski"
1213,2019-03-22,61.1,Seinäjoki,"Kyrönjoki, Hanhikoski"
1213,2019-03-23,47.07,Seinäjoki,"Kyrönjoki, Hanhikoski"
1213,2019-03-24,89.51,Seinäjoki,"Kyrönjoki, Hanhikoski"
1213,2019-03-25,92.69,Seinäjoki,"Kyrönjoki, Hanhikoski"
1213,2019-03-26,78.33,Seinäjoki,"Kyrönjoki, Hanhikoski"
1213,2019-03-27,57.28,Seinäjoki,"Kyrönjoki, Hanhikoski"
1213,2019-03-28,58.07,Seinäjoki,"Kyrönjoki, Hanhikoski"
1213,2019-03-29,61.57,Seinäjoki,"Kyrönjoki, Hanhikoski"
1213,2019-03-30,105.02,Seinäjoki,"Kyrönjoki, Hanhikoski"
1213,2019-03-31,99.72,Seinäjoki,"Kyrönjoki, Hanhikoski"
1213,2019-04-01,89.66,Seinäjoki,"Kyrönjoki, Hanhikoski"
1213,2019-04-02,83.14,Seinäjoki,"Kyrönjoki, Hanhikoski"
1213,2019-04-03,73.51,Seinäjoki,"Kyrönjoki, Hanhikoski"
1213,2019-04-04,84.56,Seinäjoki,"Kyrönjoki, Hanhikoski"
1213,2019-04-05,83.04,Seinäjoki,"Kyrönjoki, Hanhikoski"
1213,2019-04-06,78.71,Seinäjoki,"Kyrönjoki, Hanhikoski"
1213,2019-04-07,78.77,Seinäjoki,"Kyrönjoki, Hanhikoski"
1213,2019-04-08,87.94,Seinäjoki,"Kyrönjoki, Hanhikoski"
1213,2019-04-09,76.38,Seinäjoki,"Kyrönjoki, Hanhikoski"
1213,2019-04-10,65.52,Seinäjoki,"Kyrönjoki, Hanhikoski"
1213,2019-04-11,54.8,Seinäjoki,"Kyrönjoki, Hanhikoski"
1213,2019-04-12,53.65,Seinäjoki,"Kyrönjoki, Hanhikoski"
1213,2019-04-13,46.24,Seinäjoki,"Kyrönjoki, Hanhikoski"
1213,2019-04-14,42.63,Seinäjoki,"Kyrönjoki, Hanhikoski"
1213,2019-04-15,44.15,Seinäjoki,"Kyrönjoki, Hanhikoski"
1213,2019-04-16,51.48,Seinäjoki,"Kyrönjoki, Hanhikoski"
1213,2019-04-17,53.21,Seinäjoki,"Kyrönjoki, Hanhikoski"
1213,2019-04-18,59.7,Seinäjoki,"Kyrönjoki, Hanhikoski"
1213,2019-04-19,67.91,Seinäjoki,"Kyrönjoki, Hanhikoski"
1213,2019-04-20,72.51,Seinäjoki,"Kyrönjoki, Hanhikoski"
1213,2019-04-21,83.11,Seinäjoki,"Kyrönjoki, Hanhikoski"
1213,2019-04-22,93.7,Seinäjoki,"Kyrönjoki, Hanhikoski"
1213,2019-04-23,100.91,Seinäjoki,"Kyrönjoki, Hanhikoski"
1213,2019-04-24,94.33,Seinäjoki,"Kyrönjoki, Hanhikoski"
1213,2019-04-25,81.24,Seinäjoki,"Kyrönjoki, Hanhikoski"
1213,2019-04-26,67.35,Seinäjoki,"Kyrönjoki, Hanhikoski"
1213,2019-04-27,62.73,Seinäjoki,"Kyrönjoki, Hanhikoski"
1213,2019-04-28,50.89,Seinäjoki,"Kyrönjoki, Hanhikoski"
1213,2019-04-29,51.62,Seinäjoki,"Kyrönjoki, Hanhikoski"
1217,2019-01-01,0.97,Seinäjoki,Hirvikoski + Nurmonjoki
1217,2019-01-02,1.41,Seinäjoki,Hirvikoski + Nurmonjoki
1217,2019-01-03,1.23,Seinäjoki,Hirvikoski + Nurmonjoki
1217,2019-01-04,1.86,Seinäjoki,Hirvikoski + Nurmonjoki
1217,2019-01-05,1.23,Seinäjoki,Hirvikoski + Nurmonjoki
1217,2019-01-06,0.98,Seinäjoki,Hirvikoski + Nurmonjoki
1217,2019-01-07,1.86,Seinäjoki,Hirvikoski + Nurmonjoki
1217,2019-01-08,1.23,Seinäjoki,Hirvikoski + Nurmonjoki
1217,2019-01-09,1.16,Seinäjoki,Hirvikoski + Nurmonjoki
1217,2019-01-10,1.17,Seinäjoki,Hirvikoski + Nurmonjoki
1217,2019-01-11,1.97,Seinäjoki,Hirvikoski + Nurmonjoki
1217,2019-01-12,1.37,Seinäjoki,Hirvikoski + Nurmonjoki
1217,2019-01-13,1.39,Seinäjoki,Hirvikoski + Nurmonjoki
1217,2019-01-14,2.02,Seinäjoki,Hirvikoski + Nurmonjoki
1217,2019-01-15,2.02,Seinäjoki,Hirvikoski + Nurmonjoki
1217,2019-01-16,2.03,Seinäjoki,Hirvikoski + Nurmonjoki
1217,2019-01-17,2.02,Seinäjoki,Hirvikoski + Nurmonjoki
1217,2019-01-18,2.1,Seinäjoki,Hirvikoski + Nurmonjoki
1217,2019-01-19,1.43,Seinäjoki,Hirvikoski + Nurmonjoki
1217,2019-01-20,1.39,Seinäjoki,Hirvikoski + Nurmonjoki
1217,2019-01-21,2.76,Seinäjoki,Hirvikoski + Nurmonjoki
1217,2019-01-22,2.86,Seinäjoki,Hirvikoski + Nurmonjoki
1217,2019-01-23,2.12,Seinäjoki,Hirvikoski + Nurmonjoki
1217,2019-01-24,2.09,Seinäjoki,Hirvikoski + Nurmonjoki
1217,2019-01-25,1.37,Seinäjoki,Hirvikoski + Nurmonjoki
1217,2019-01-26,1.37,Seinäjoki,Hirvikoski + Nurmonjoki
1217,2019-01-27,0.72,Seinäjoki,Hirvikoski + Nurmonjoki
1217,2019-01-28,1.9,Seinäjoki,Hirvikoski + Nurmonjoki
1217,2019-01-29,1.36,Seinäjoki,Hirvikoski + Nurmonjoki
1217,2019-01-30,1.36,Seinäjoki,Hirvikoski + Nurmonjoki
1217,2019-01-31,1.36,Seinäjoki,Hirvikoski + Nurmonjoki
1217,2019-02-01,1.35,Seinäjoki,Hirvikoski + Nurmonjoki
1217,2019-02-02,1.35,Seinäjoki,Hirvikoski + Nurmonjoki
1217,2019-02-03,0.72,Seinäjoki,Hirvikoski + Nurmonjoki
1217,2019-02-04,1.38,Seinäjoki,Hirvikoski + Nurmonjoki
1217,2019-02-05,1.99,Seinäjoki,Hirvikoski + Nurmonjoki
1217,2019-02-06,2.59,Seinäjoki,Hirvikoski + Nurmonjoki
1217,2019-02-07,2.59,Seinäjoki,Hirvikoski + Nurmonjoki
1217,2019-02-08,2.58,Seinäjoki,Hirvikoski + Nurmonjoki
1217,2019-02-09,1.35,Seinäjoki,Hirvikoski + Nurmonjoki
1217,2019-02-10,0.72,Seinäjoki,Hirvikoski + Nurmonjoki
1217,2019-02-11,2.0,Seinäjoki,Hirvikoski + Nurmonjoki
1217,2019-02-12,2.62,Seinäjoki,Hirvikoski + Nurmonjoki
1217,2019-02-13,2.58,Seinäjoki,Hirvikoski + Nurmonjoki
1217,2019-02-14,2.58,Seinäjoki,Hirvikoski + Nurmonjoki
1217,2019-02-15,2.59,Seinäjoki,Hirvikoski + Nurmonjoki
1217,2019-02-16,1.99,Seinäjoki,Hirvikoski + Nurmonjoki
1217,2019-02-17,1.34,Seinäjoki,Hirvikoski + Nurmonjoki
1217,2019-02-18,2.66,Seinäjoki,Hirvikoski + Nurmonjoki
1217,2019-02-19,2.06,Seinäjoki,Hirvikoski + Nurmonjoki
1217,2019-02-20,1.98,Seinäjoki,Hirvikoski + Nurmonjoki
1217,2019-02-21,2.58,Seinäjoki,Hirvikoski + Nurmonjoki
1217,2019-02-22,2.57,Seinäjoki,Hirvikoski + Nurmonjoki
1217,2019-02-23,1.98,Seinäjoki,Hirvikoski + Nurmonjoki
1217,2019-02-24,1.98,Seinäjoki,Hirvikoski + Nurmonjoki
1217,2019-02-25,3.22,Seinäjoki,Hirvikoski + Nurmonjoki
1217,2019-02-26,3.22,Seinäjoki,Hirvikoski + Nurmonjoki
1217,2019-02-27,3.22,Seinäjoki,Hirvikoski + Nurmonjoki
1217,2019-02-28,2.0,Seinäjoki,Hirvikoski + Nurmonjoki
1217,2019-03-01,2.63,Seinäjoki,Hirvikoski + Nurmonjoki
1217,2019-03-02,2.62,Seinäjoki,Hirvikoski + Nurmonjoki
1217,2019-03-03,1.98,Seinäjoki,Hirvikoski + Nurmonjoki
1217,2019-03-04,3.6,Seinäjoki,Hirvikoski + Nurmonjoki
1217,2019-03-05,2.58,Seinäjoki,Hirvikoski + Nurmonjoki
1217,2019-03-06,3.98,Seinäjoki,Hirvikoski + Nurmonjoki
1217,2019-03-07,3.2,Seinäjoki,Hirvikoski + Nurmonjoki
1217,2019-03-08,3.21,Seinäjoki,Hirvikoski + Nurmonjoki
1217,2019-03-09,2.6,Seinäjoki,Hirvikoski + Nurmonjoki
1217,2019-03-10,1.96,Seinäjoki,Hirvikoski + Nurmonjoki
1217,2019-03-11,3.19,Seinäjoki,Hirvikoski + Nurmonjoki
1217,2019-03-12,2.7,Seinäjoki,Hirvikoski + Nurmonjoki
1217,2019-03-13,2.93,Seinäjoki,Hirvikoski + Nurmonjoki
1217,2019-03-14,3.15,Seinäjoki,Hirvikoski + Nurmonjoki
1217,2019-03-15,2.7,Seinäjoki,Hirvikoski + Nurmonjoki
1217,2019-03-16,2.53,Seinäjoki,Hirvikoski + Nurmonjoki
1217,2019-03-17,1.89,Seinäjoki,Hirvikoski + Nurmonjoki
1217,2019-03-18,2.5,Seinäjoki,Hirvikoski + Nurmonjoki
1217,2019-03-19,3.77,Seinäjoki,Hirvikoski + Nurmonjoki
1217,2019-03-20,3.76,Seinäjoki,Hirvikoski + Nurmonjoki
1217,2019-03-21,3.77,Seinäjoki,Hirvikoski + Nurmonjoki
1217,2019-03-22,4.41,Seinäjoki,Hirvikoski + Nurmonjoki
1217,2019-03-23,8.27,Seinäjoki,Hirvikoski + Nurmonjoki
1217,2019-03-24,8.27,Seinäjoki,Hirvikoski + Nurmonjoki
1217,2019-03-25,8.94,Seinäjoki,Hirvikoski + Nurmonjoki
1217,2019-03-26,8.93,Seinäjoki,Hirvikoski + Nurmonjoki
1217,2019-03-27,8.9,Seinäjoki,Hirvikoski + Nurmonjoki
1217,2019-03-28,8.91,Seinäjoki,Hirvikoski + Nurmonjoki
1217,2019-03-29,9.02,Seinäjoki,Hirvikoski + Nurmonjoki
1217,2019-03-30,1.33,Seinäjoki,Hirvikoski + Nurmonjoki
1217,2019-03-31,0.09,Seinäjoki,Hirvikoski + Nurmonjoki
1217,2019-04-01,1.31,Seinäjoki,Hirvikoski + Nurmonjoki
1217,2019-04-02,1.92,Seinäjoki,Hirvikoski + Nurmonjoki
1217,2019-04-03,1.32,Seinäjoki,Hirvikoski + Nurmonjoki
1217,2019-04-04,1.33,Seinäjoki,Hirvikoski + Nurmonjoki
1217,2019-04-05,1.34,Seinäjoki,Hirvikoski + Nurmonjoki
1217,2019-04-06,2.2,Seinäjoki,Hirvikoski + Nurmonjoki
1217,2019-04-07,0.12,Seinäjoki,Hirvikoski + Nurmonjoki
1217,2019-04-08,1.35,Seinäjoki,Hirvikoski + Nurmonjoki
1217,2019-04-09,1.34,Seinäjoki,Hirvikoski + Nurmonjoki
1217,2019-04-10,1.39,Seinäjoki,Hirvikoski + Nurmonjoki
1217,2019-04-11,1.36,Seinäjoki,Hirvikoski + Nurmonjoki
1217,2019-04-12,1.96,Seinäjoki,Hirvikoski + Nurmonjoki
1217,2019-04-13,0.71,Seinäjoki,Hirvikoski + Nurmonjoki
1217,2019-04-14,1.03,Seinäjoki,Hirvikoski + Nurmonjoki
1217,2019-04-15,1.34,Seinäjoki,Hirvikoski + Nurmonjoki
1217,2019-04-16,1.4,Seinäjoki,Hirvikoski + Nurmonjoki
1217,2019-04-17,1.39,Seinäjoki,Hirvikoski + Nurmonjoki
1217,2019-04-18,1.12,Seinäjoki,Hirvikoski + Nurmonjoki
1217,2019-04-19,0.16,Seinäjoki,Hirvikoski + Nurmonjoki
1217,2019-04-20,0.17,Seinäjoki,Hirvikoski + Nurmonjoki
1217,2019-04-21,0.18,Seinäjoki,Hirvikoski + Nurmonjoki
1217,2019-04-22,0.19,Seinäjoki,Hirvikoski + Nurmonjoki
1217,2019-04-23,0.78,Seinäjoki,Hirvikoski + Nurmonjoki
1217,2019-04-24,0.2,Seinäjoki,Hirvikoski + Nurmonjoki
1217,2019-04-25,0.2,Seinäjoki,Hirvikoski + Nurmonjoki
1217,2019-04-26,1.12,Seinäjoki,Hirvikoski + Nurmonjoki
1217,2019-04-27,0.09,Seinäjoki,Hirvikoski + Nurmonjoki
1217,2019-04-28,0.09,Seinäjoki,Hirvikoski + Nurmonjoki
1217,2019-04-29,1.09,Seinäjoki,Hirvikoski + Nurmonjoki
2692,2019-01-01,0.0,Seinäjoki,Kyrkösjärven tekojärvi
2692,2019-01-02,0.0,Seinäjoki,Kyrkösjärven tekojärvi
2692,2019-01-03,0.0,Seinäjoki,Kyrkösjärven tekojärvi
2692,2019-01-04,6.18,Seinäjoki,Kyrkösjärven tekojärvi
2692,2019-01-05,0.0,Seinäjoki,Kyrkösjärven tekojärvi
2692,2019-01-06,0.0,Seinäjoki,Kyrkösjärven tekojärvi
2692,2019-01-07,6.65,Seinäjoki,Kyrkösjärven tekojärvi
2692,2019-01-08,6.45,Seinäjoki,Kyrkösjärven tekojärvi
2692,2019-01-09,0.01,Seinäjoki,Kyrkösjärven tekojärvi
2692,2019-01-10,0.0,Seinäjoki,Kyrkösjärven tekojärvi
2692,2019-01-11,6.58,Seinäjoki,Kyrkösjärven tekojärvi
2692,2019-01-12,0.0,Seinäjoki,Kyrkösjärven tekojärvi
2692,2019-01-13,0.0,Seinäjoki,Kyrkösjärven tekojärvi
2692,2019-01-14,6.31,Seinäjoki,Kyrkösjärven tekojärvi
2692,2019-01-15,6.55,Seinäjoki,Kyrkösjärven tekojärvi
2692,2019-01-16,6.62,Seinäjoki,Kyrkösjärven tekojärvi
2692,2019-01-17,0.0,Seinäjoki,Kyrkösjärven tekojärvi
2692,2019-01-18,0.07,Seinäjoki,Kyrkösjärven tekojärvi
2692,2019-01-19,0.0,Seinäjoki,Kyrkösjärven tekojärvi
2692,2019-01-20,0.0,Seinäjoki,Kyrkösjärven tekojärvi
2692,2019-01-21,6.46,Seinäjoki,Kyrkösjärven tekojärvi
2692,2019-01-22,0.15,Seinäjoki,Kyrkösjärven tekojärvi
2692,2019-01-23,0.0,Seinäjoki,Kyrkösjärven tekojärvi
2692,2019-01-24,6.45,Seinäjoki,Kyrkösjärven tekojärvi
2692,2019-01-25,6.44,Seinäjoki,Kyrkösjärven tekojärvi
2692,2019-01-26,0.0,Seinäjoki,Kyrkösjärven tekojärvi
2692,2019-01-27,0.0,Seinäjoki,Kyrkösjärven tekojärvi
2692,2019-01-28,9.67,Seinäjoki,Kyrkösjärven tekojärvi
2692,2019-01-29,6.45,Seinäjoki,Kyrkösjärven tekojärvi
2692,2019-01-30,0.0,Seinäjoki,Kyrkösjärven tekojärvi
2692,2019-01-31,6.46,Seinäjoki,Kyrkösjärven tekojärvi
2692,2019-02-01,0.0,Seinäjoki,Kyrkösjärven tekojärvi
2692,2019-02-02,0.0,Seinäjoki,Kyrkösjärven tekojärvi
2692,2019-02-03,0.0,Seinäjoki,Kyrkösjärven tekojärvi
